week_number,origin_city,dest_city,is_late,cancelled,flight_number
21,"Austin, TX","Seattle, WA",14,0,40
21,"Austin, TX","Sioux Falls, SD",1,0,2
21,"Austin, TX","St. Louis, MO",5,0,19
21,"Austin, TX","Tampa, FL",2,0,18
21,"Austin, TX","Tulsa, OK",5,0,7
21,"Austin, TX","Washington, DC",1,0,26
21,"Bakersfield, CA","Dallas/Fort Worth, TX",3,0,14
21,"Bakersfield, CA","Denver, CO",1,0,10
21,"Bakersfield, CA","Phoenix, AZ",0,0,21
21,"Bakersfield, CA","San Francisco, CA",1,0,3
21,"Baltimore, MD","Albany, NY",12,0,32
21,"Baltimore, MD","Albuquerque, NM",2,0,7
21,"Baltimore, MD","Asheville, NC",2,0,2
21,"Baltimore, MD","Atlanta, GA",27,0,121
21,"Baltimore, MD","Austin, TX",7,0,27
21,"Baltimore, MD","Birmingham, AL",0,0,6
21,"Baltimore, MD","Boston, MA",28,0,82
21,"Baltimore, MD","Buffalo, NY",12,0,33
21,"Baltimore, MD","Charleston, SC",10,0,26
21,"Baltimore, MD","Charlotte, NC",21,0,68
21,"Baltimore, MD","Chicago, IL",36,0,95
21,"Baltimore, MD","Cincinnati, OH",8,0,14
21,"Baltimore, MD","Cleveland, OH",8,0,23
21,"Baltimore, MD","Columbus, OH",8,0,20
21,"Baltimore, MD","Dallas, TX",13,0,33
21,"Baltimore, MD","Dallas/Fort Worth, TX",13,3,33
21,"Baltimore, MD","Denver, CO",20,2,69
21,"Baltimore, MD","Detroit, MI",13,0,38
21,"Baltimore, MD","Fort Lauderdale, FL",16,0,76
21,"Baltimore, MD","Fort Myers, FL",3,0,27
21,"Baltimore, MD","Grand Rapids, MI",1,0,7
21,"Baltimore, MD","Greer, SC",2,0,7
21,"Baltimore, MD","Hartford, CT",13,0,33
21,"Baltimore, MD","Houston, TX",12,0,52
21,"Baltimore, MD","Indianapolis, IN",10,0,21
21,"Baltimore, MD","Islip, NY",7,0,25
21,"Baltimore, MD","Jackson/Vicksburg, MS",2,0,6
21,"Baltimore, MD","Jacksonville, FL",4,0,28
21,"Baltimore, MD","Kansas City, MO",4,0,12
21,"Baltimore, MD","Las Vegas, NV",18,0,38
21,"Baltimore, MD","Los Angeles, CA",16,0,43
21,"Baltimore, MD","Louisville, KY",3,0,16
21,"Baltimore, MD","Manchester, NH",11,0,30
21,"Baltimore, MD","Memphis, TN",2,0,6
21,"Baltimore, MD","Miami, FL",9,0,54
21,"Baltimore, MD","Milwaukee, WI",4,0,13
21,"Baltimore, MD","Minneapolis, MN",5,0,25
21,"Baltimore, MD","Myrtle Beach, SC",5,0,28
21,"Baltimore, MD","Nashville, TN",13,1,37
21,"Baltimore, MD","New Orleans, LA",7,0,26
21,"Baltimore, MD","New York, NY",3,0,14
21,"Baltimore, MD","Norfolk, VA",10,0,27
21,"Baltimore, MD","Oakland, CA",4,0,7
21,"Baltimore, MD","Orlando, FL",14,1,98
21,"Baltimore, MD","Panama City, FL",0,0,1
21,"Baltimore, MD","Phoenix, AZ",7,0,19
21,"Baltimore, MD","Pittsburgh, PA",11,0,21
21,"Baltimore, MD","Portland, ME",7,0,21
21,"Baltimore, MD","Portland, OR",0,0,7
21,"Baltimore, MD","Providence, RI",15,0,36
21,"Baltimore, MD","Raleigh/Durham, NC",14,0,36
21,"Baltimore, MD","Rochester, NY",8,0,20
21,"Baltimore, MD","Salt Lake City, UT",5,0,14
21,"Baltimore, MD","San Antonio, TX",7,0,13
21,"Baltimore, MD","San Diego, CA",11,0,25
21,"Baltimore, MD","San Francisco, CA",2,1,7
21,"Baltimore, MD","San Juan, PR",10,0,26
21,"Baltimore, MD","Sarasota/Bradenton, FL",3,0,26
21,"Baltimore, MD","Savannah, GA",7,0,19
21,"Baltimore, MD","Seattle, WA",5,0,14
21,"Baltimore, MD","St. Louis, MO",13,0,26
21,"Baltimore, MD","Syracuse, NY",10,0,20
21,"Baltimore, MD","Tampa, FL",10,0,66
21,"Baltimore, MD","Valparaiso, FL",1,0,7
21,"Baltimore, MD","West Palm Beach/Palm Beach, FL",3,0,27
21,"Bangor, ME","Chicago, IL",2,0,3
21,"Bangor, ME","New York, NY",2,3,18
21,"Bangor, ME","Newark, NJ",0,0,4
21,"Bangor, ME","Punta Gorda, FL",0,0,2
21,"Bangor, ME","Sanford, FL",1,0,3
21,"Bangor, ME","St. Petersburg, FL",0,0,3
21,"Bangor, ME","Washington, DC",3,0,13
21,"Barrow, AK","Anchorage, AK",1,0,7
21,"Baton Rouge, LA","Atlanta, GA",3,0,29
21,"Baton Rouge, LA","Charlotte, NC",5,0,22
21,"Baton Rouge, LA","Dallas/Fort Worth, TX",20,2,40
21,"Baton Rouge, LA","Washington, DC",1,0,6
21,"Beaumont/Port Arthur, TX","Dallas/Fort Worth, TX",3,1,14
21,"Belleville, IL","Jacksonville, FL",2,0,2
21,"Belleville, IL","Las Vegas, NV",0,0,2
21,"Belleville, IL","Punta Gorda, FL",0,0,3
21,"Belleville, IL","Sanford, FL",1,0,3
21,"Belleville, IL","Sarasota/Bradenton, FL",0,0,2
21,"Belleville, IL","Savannah, GA",1,0,2
21,"Belleville, IL","St. Petersburg, FL",0,0,2
21,"Belleville, IL","Valparaiso, FL",1,0,7
21,"Bellingham, WA","Denver, CO",0,0,1
21,"Bellingham, WA","Las Vegas, NV",1,0,22
21,"Bellingham, WA","Los Angeles, CA",0,0,2
21,"Bellingham, WA","Oakland, CA",0,0,9
21,"Bellingham, WA","Phoenix, AZ",0,0,2
21,"Bellingham, WA","San Diego, CA",0,0,1
21,"Bellingham, WA","Seattle, WA",2,0,19
21,"Bemidji, MN","Minneapolis, MN",1,0,14
21,"Bend/Redmond, OR","Dallas/Fort Worth, TX",3,0,8
21,"Bend/Redmond, OR","Denver, CO",2,0,14
21,"Bend/Redmond, OR","Los Angeles, CA",0,0,7
21,"Bend/Redmond, OR","Phoenix, AZ",0,0,14
21,"Bend/Redmond, OR","Salt Lake City, UT",0,0,14
21,"Bend/Redmond, OR","San Diego, CA",0,0,6
21,"Bend/Redmond, OR","San Francisco, CA",6,0,15
21,"Bend/Redmond, OR","Seattle, WA",5,0,26
21,"Bethel, AK","Anchorage, AK",4,0,14
21,"Billings, MT","Dallas/Fort Worth, TX",2,1,14
21,"Billings, MT","Denver, CO",3,0,32
21,"Billings, MT","Las Vegas, NV",1,0,2
21,"Billings, MT","Los Angeles, CA",2,0,2
21,"Billings, MT","Minneapolis, MN",0,0,7
21,"Billings, MT","Phoenix, AZ",1,0,4
21,"Billings, MT","Salt Lake City, UT",3,0,19
21,"Binghamton, NY","Detroit, MI",2,0,7
21,"Birmingham, AL","Atlanta, GA",4,0,55
21,"Birmingham, AL","Baltimore, MD",2,0,6
21,"Birmingham, AL","Charlotte, NC",16,0,49
21,"Birmingham, AL","Chicago, IL",9,0,26
21,"Birmingham, AL","Dallas, TX",8,0,18
21,"Birmingham, AL","Dallas/Fort Worth, TX",22,2,48
21,"Birmingham, AL","Denver, CO",7,0,21
21,"Birmingham, AL","Detroit, MI",2,0,5
21,"Birmingham, AL","Houston, TX",3,0,13
21,"Birmingham, AL","Las Vegas, NV",4,0,7
21,"Birmingham, AL","Miami, FL",4,0,14
21,"Birmingham, AL","New York, NY",3,1,18
21,"Birmingham, AL","Orlando, FL",2,0,15
21,"Birmingham, AL","Philadelphia, PA",4,0,14
21,"Birmingham, AL","Tampa, FL",0,0,7
21,"Birmingham, AL","Washington, DC",5,0,19
21,"Bismarck/Mandan, ND","Dallas/Fort Worth, TX",2,0,14
21,"Bismarck/Mandan, ND","Denver, CO",4,0,27
21,"Bismarck/Mandan, ND","Las Vegas, NV",0,0,2
21,"Bismarck/Mandan, ND","Minneapolis, MN",3,0,26
21,"Bismarck/Mandan, ND","Phoenix, AZ",0,0,7
21,"Bismarck/Mandan, ND","Sanford, FL",0,0,1
21,"Bismarck/Mandan, ND","St. Petersburg, FL",0,0,2
21,"Bloomington/Normal, IL","Atlanta, GA",3,0,14
21,"Bloomington/Normal, IL","Dallas/Fort Worth, TX",5,1,14
21,"Bloomington/Normal, IL","Denver, CO",2,0,4
21,"Bloomington/Normal, IL","Sanford, FL",2,0,2
21,"Bloomington/Normal, IL","St. Petersburg, FL",1,0,2
21,"Boise, ID","Atlanta, GA",0,0,7
21,"Boise, ID","Burbank, CA",3,0,7
21,"Boise, ID","Chicago, IL",4,0,14
21,"Boise, ID","Dallas/Fort Worth, TX",3,1,15
21,"Boise, ID","Denver, CO",8,0,55
21,"Boise, ID","Las Vegas, NV",4,0,33
21,"Boise, ID","Long Beach, CA",0,0,1
21,"Boise, ID","Los Angeles, CA",2,0,35
21,"Boise, ID","Minneapolis, MN",2,0,14
21,"Boise, ID","Oakland, CA",1,0,12
21,"Boise, ID","Phoenix, AZ",5,0,37
21,"Boise, ID","Portland, OR",1,0,30
21,"Boise, ID","Sacramento, CA",6,0,20
21,"Boise, ID","Salt Lake City, UT",6,0,33
21,"Boise, ID","San Diego, CA",1,0,16
21,"Boise, ID","San Francisco, CA",5,0,23
21,"Boise, ID","San Jose, CA",2,0,14
21,"Boise, ID","Santa Ana, CA",0,0,3
21,"Boise, ID","Seattle, WA",14,0,84
21,"Boise, ID","Spokane, WA",2,0,16
21,"Boston, MA","Asheville, NC",0,0,2
21,"Boston, MA","Atlanta, GA",15,0,92
21,"Boston, MA","Austin, TX",7,0,33
21,"Boston, MA","Baltimore, MD",20,0,82
21,"Boston, MA","Buffalo, NY",6,0,20
21,"Boston, MA","Charleston, SC",9,0,35
21,"Boston, MA","Charlotte Amalie, VI",0,0,2
21,"Boston, MA","Charlotte, NC",28,1,114
21,"Boston, MA","Chicago, IL",59,1,163
21,"Boston, MA","Cincinnati, OH",9,0,41
21,"Boston, MA","Cleveland, OH",10,0,37
21,"Boston, MA","Columbus, OH",10,0,30
21,"Boston, MA","Dallas/Fort Worth, TX",31,2,89
21,"Boston, MA","Denver, CO",12,2,74
21,"Boston, MA","Detroit, MI",11,0,54
21,"Boston, MA","Fort Lauderdale, FL",9,0,49
21,"Boston, MA","Fort Myers, FL",7,0,28
21,"Boston, MA","Grand Rapids, MI",0,0,2
21,"Boston, MA","Hilton Head, SC",1,0,1
21,"Boston, MA","Honolulu, HI",3,0,5
21,"Boston, MA","Houston, TX",13,0,46
21,"Boston, MA","Indianapolis, IN",7,0,36
21,"Boston, MA","Jacksonville, FL",6,0,26
21,"Boston, MA","Kansas City, MO",2,1,12
21,"Boston, MA","Knoxville, TN",0,0,2
21,"Boston, MA","Las Vegas, NV",9,0,30
21,"Boston, MA","Los Angeles, CA",34,1,92
21,"Boston, MA","Louisville, KY",5,0,13
21,"Boston, MA","Memphis, TN",5,0,14
21,"Boston, MA","Miami, FL",4,0,64
21,"Boston, MA","Milwaukee, WI",4,0,19
21,"Boston, MA","Minneapolis, MN",8,0,44
21,"Boston, MA","Myrtle Beach, SC",2,0,15
21,"Boston, MA","Nantucket, MA",0,0,7
21,"Boston, MA","Nashville, TN",22,0,62
21,"Boston, MA","New Orleans, LA",4,0,21
21,"Boston, MA","New York, NY",62,5,265
21,"Boston, MA","Newark, NJ",19,4,94
21,"Boston, MA","Norfolk, VA",2,0,8
21,"Boston, MA","Orlando, FL",18,0,80
21,"Boston, MA","Philadelphia, PA",27,0,110
21,"Boston, MA","Phoenix, AZ",12,0,42
21,"Boston, MA","Pittsburgh, PA",4,0,38
21,"Boston, MA","Portland, OR",5,1,20
21,"Boston, MA","Raleigh/Durham, NC",11,0,61
21,"Boston, MA","Richmond, VA",9,0,38
21,"Boston, MA","Salt Lake City, UT",10,0,28
21,"Boston, MA","San Antonio, TX",1,0,7
21,"Boston, MA","San Diego, CA",18,0,37
21,"Boston, MA","San Francisco, CA",44,0,91
21,"Boston, MA","San Jose, CA",2,0,7
21,"Boston, MA","San Juan, PR",11,0,35
21,"Boston, MA","Sarasota/Bradenton, FL",2,0,9
21,"Boston, MA","Savannah, GA",2,0,12
21,"Boston, MA","Seattle, WA",14,0,54
21,"Boston, MA","St. Louis, MO",12,0,32
21,"Boston, MA","Syracuse, NY",3,0,7
21,"Boston, MA","Tampa, FL",7,0,49
21,"Boston, MA","Valparaiso, FL",0,0,1
21,"Boston, MA","Washington, DC",56,2,219
21,"Boston, MA","West Palm Beach/Palm Beach, FL",7,0,32
21,"Boston, MA","Wilmington, NC",0,0,1
21,"Bozeman, MT","Atlanta, GA",2,0,7
21,"Bozeman, MT","Chicago, IL",4,0,14
21,"Bozeman, MT","Dallas/Fort Worth, TX",3,0,7
21,"Bozeman, MT","Denver, CO",9,0,50
21,"Bozeman, MT","Las Vegas, NV",3,0,15
21,"Bozeman, MT","Los Angeles, CA",1,0,7
21,"Bozeman, MT","Minneapolis, MN",1,0,14
21,"Bozeman, MT","Nashville, TN",0,0,2
21,"Bozeman, MT","Newark, NJ",1,0,4
21,"Bozeman, MT","Phoenix, AZ",1,0,2
21,"Bozeman, MT","Portland, OR",1,0,7
21,"Bozeman, MT","Salt Lake City, UT",4,0,21
21,"Bozeman, MT","San Francisco, CA",1,0,7
21,"Bozeman, MT","Seattle, WA",6,0,20
21,"Brainerd, MN","Minneapolis, MN",0,0,12
21,"Bristol/Johnson City/Kingsport, TN","Atlanta, GA",3,0,26
21,"Bristol/Johnson City/Kingsport, TN","Dallas/Fort Worth, TX",2,0,7
21,"Bristol/Johnson City/Kingsport, TN","Sanford, FL",2,0,2
21,"Bristol/Johnson City/Kingsport, TN","St. Petersburg, FL",0,0,2
21,"Brownsville, TX","Dallas/Fort Worth, TX",8,3,34
21,"Brownsville, TX","Houston, TX",1,0,9
21,"Brunswick, GA","Atlanta, GA",4,0,14
21,"Buffalo, NY","Atlanta, GA",5,1,24
21,"Buffalo, NY","Baltimore, MD",6,0,33
21,"Buffalo, NY","Boston, MA",3,0,20
21,"Buffalo, NY","Charlotte, NC",10,0,24
21,"Buffalo, NY","Chicago, IL",19,1,59
21,"Buffalo, NY","Dallas/Fort Worth, TX",2,1,7
21,"Buffalo, NY","Denver, CO",5,1,11
21,"Buffalo, NY","Detroit, MI",4,0,26
21,"Buffalo, NY","Fort Lauderdale, FL",1,0,9
21,"Buffalo, NY","Fort Myers, FL",0,0,2
21,"Buffalo, NY","Las Vegas, NV",3,0,7
21,"Buffalo, NY","Los Angeles, CA",1,0,7
21,"Buffalo, NY","Nashville, TN",0,0,6
21,"Buffalo, NY","New York, NY",27,1,94
21,"Buffalo, NY","Newark, NJ",3,0,16
21,"Buffalo, NY","Orlando, FL",2,0,31
21,"Buffalo, NY","Philadelphia, PA",0,0,1
21,"Buffalo, NY","Phoenix, AZ",1,0,1
21,"Buffalo, NY","Raleigh/Durham, NC",2,0,3
21,"Buffalo, NY","Sarasota/Bradenton, FL",0,0,1
21,"Buffalo, NY","Tampa, FL",6,0,18
21,"Buffalo, NY","Washington, DC",3,0,23
21,"Burbank, CA","Albuquerque, NM",0,0,7
21,"Burbank, CA","Austin, TX",0,0,7
21,"Burbank, CA","Boise, ID",2,0,7
21,"Burbank, CA","Dallas, TX",1,0,5
21,"Burbank, CA","Dallas/Fort Worth, TX",1,1,14
21,"Burbank, CA","Denver, CO",5,0,35
21,"Burbank, CA","Eugene, OR",2,0,4
21,"Burbank, CA","Houston, TX",0,0,5
21,"Burbank, CA","Las Vegas, NV",16,1,80
21,"Burbank, CA","Nashville, TN",0,0,7
21,"Burbank, CA","New York, NY",2,0,7
21,"Burbank, CA","Oakland, CA",5,1,56
21,"Burbank, CA","Phoenix, AZ",8,0,58
21,"Burbank, CA","Portland, OR",3,0,25
21,"Burbank, CA","Reno, NV",0,0,7
21,"Burbank, CA","Sacramento, CA",9,0,47
21,"Burbank, CA","Salt Lake City, UT",3,0,23
21,"Burbank, CA","San Francisco, CA",18,0,49
21,"Burbank, CA","San Jose, CA",7,0,35
21,"Burbank, CA","Santa Rosa, CA",0,0,5
21,"Burbank, CA","Seattle, WA",9,0,27
21,"Burlington, VT","Atlanta, GA",0,0,7
21,"Burlington, VT","Charlotte, NC",1,0,14
21,"Burlington, VT","Chicago, IL",4,0,14
21,"Burlington, VT","Denver, CO",1,0,4
21,"Burlington, VT","Detroit, MI",3,0,7
21,"Burlington, VT","New York, NY",7,1,32
21,"Burlington, VT","Newark, NJ",2,0,18
21,"Burlington, VT","Philadelphia, PA",3,0,15
21,"Burlington, VT","Washington, DC",3,0,39
21,"Butte, MT","Salt Lake City, UT",1,0,13
21,"Casper, WY","Denver, CO",2,0,28
21,"Casper, WY","Salt Lake City, UT",0,0,7
21,"Cedar City, UT","Salt Lake City, UT",1,0,12
21,"Cedar Rapids/Iowa City, IA","Atlanta, GA",1,0,7
21,"Cedar Rapids/Iowa City, IA","Charlotte, NC",0,0,7
21,"Cedar Rapids/Iowa City, IA","Chicago, IL",19,3,42
21,"Cedar Rapids/Iowa City, IA","Dallas/Fort Worth, TX",7,0,21
21,"Cedar Rapids/Iowa City, IA","Denver, CO",3,0,20
21,"Cedar Rapids/Iowa City, IA","Fort Lauderdale, FL",0,0,2
21,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",0,0,2
21,"Cedar Rapids/Iowa City, IA","Minneapolis, MN",5,0,14
21,"Cedar Rapids/Iowa City, IA","Nashville, TN",0,0,2
21,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",6,0,17
21,"Cedar Rapids/Iowa City, IA","Punta Gorda, FL",0,0,2
21,"Cedar Rapids/Iowa City, IA","Sanford, FL",0,0,3
21,"Cedar Rapids/Iowa City, IA","St. Petersburg, FL",0,0,2
21,"Cedar Rapids/Iowa City, IA","Washington, DC",2,0,7
21,"Champaign/Urbana, IL","Chicago, IL",4,2,14
21,"Champaign/Urbana, IL","Dallas/Fort Worth, TX",5,0,14
21,"Charleston, SC","Atlanta, GA",11,0,50
21,"Charleston, SC","Austin, TX",2,0,7
21,"Charleston, SC","Baltimore, MD",5,0,26
21,"Charleston, SC","Boston, MA",8,0,35
21,"Charleston, SC","Charlotte, NC",9,0,54
21,"Charleston, SC","Chicago, IL",9,1,41
21,"Charleston, SC","Cincinnati, OH",0,0,2
21,"Charleston, SC","Cleveland, OH",1,0,4
21,"Charleston, SC","Dallas, TX",1,0,7
21,"Charleston, SC","Dallas/Fort Worth, TX",9,2,27
21,"Charleston, SC","Denver, CO",5,0,14
21,"Charleston, SC","Detroit, MI",1,0,7
21,"Charleston, SC","Fort Lauderdale, FL",1,0,14
21,"Charleston, SC","Houston, TX",1,0,14
21,"Charleston, SC","Indianapolis, IN",1,0,1
21,"Charleston, SC","Las Vegas, NV",2,0,3
21,"Charleston, SC","Miami, FL",2,0,21
21,"Charleston, SC","Minneapolis, MN",2,0,7
21,"Charleston, SC","Nashville, TN",5,0,15
21,"Charleston, SC","New York, NY",20,4,68
21,"Charleston, SC","Newark, NJ",4,0,28
21,"Charleston, SC","Philadelphia, PA",5,0,31
21,"Charleston, SC","Pittsburgh, PA",1,0,2
21,"Charleston, SC","Seattle, WA",6,0,7
21,"Charleston, SC","Washington, DC",7,0,49
21,"Charleston, SC","White Plains, NY",2,0,7
21,"Charleston/Dunbar, WV","Atlanta, GA",3,0,19
21,"Charleston/Dunbar, WV","Charlotte, NC",4,0,21
21,"Charleston/Dunbar, WV","Chicago, IL",6,3,21
21,"Charleston/Dunbar, WV","Washington, DC",0,0,7
21,"Charlotte Amalie, VI","Atlanta, GA",4,0,15
21,"Charlotte Amalie, VI","Charlotte, NC",2,0,14
21,"Charlotte Amalie, VI","Chicago, IL",0,0,1
21,"Charlotte Amalie, VI","Dallas/Fort Worth, TX",0,0,1
21,"Charlotte Amalie, VI","Fort Lauderdale, FL",2,0,14
21,"Charlotte Amalie, VI","Houston, TX",1,0,4
21,"Charlotte Amalie, VI","Miami, FL",5,1,21
21,"Charlotte Amalie, VI","New York, NY",3,0,14
21,"Charlotte Amalie, VI","Newark, NJ",0,0,5
21,"Charlotte Amalie, VI","Orlando, FL",6,0,14
21,"Charlotte Amalie, VI","Philadelphia, PA",0,0,1
21,"Charlotte Amalie, VI","San Juan, PR",3,0,13
21,"Charlotte Amalie, VI","Washington, DC",1,1,8
21,"Charlotte, NC","Akron, OH",5,0,27
21,"Charlotte, NC","Albany, NY",7,0,21
21,"Charlotte, NC","Allentown/Bethlehem/Easton, PA",3,0,21
21,"Charlotte, NC","Appleton, WI",6,0,7
21,"Charlotte, NC","Asheville, NC",23,0,53
21,"Charlotte, NC","Atlanta, GA",21,0,109
21,"Charlotte, NC","Augusta, GA",3,0,14
21,"Charlotte, NC","Austin, TX",11,0,35
21,"Charlotte, NC","Baltimore, MD",26,0,67
21,"Charlotte, NC","Baton Rouge, LA",3,0,22
21,"Charlotte, NC","Birmingham, AL",15,0,49
21,"Charlotte, NC","Boston, MA",30,2,114
21,"Charlotte, NC","Buffalo, NY",7,0,24
21,"Charlotte, NC","Burlington, VT",4,0,14
21,"Charlotte, NC","Cedar Rapids/Iowa City, IA",5,0,7
21,"Charlotte, NC","Charleston, SC",12,0,54
21,"Charlotte, NC","Charleston/Dunbar, WV",6,0,21
21,"Charlotte, NC","Charlotte Amalie, VI",1,0,14
21,"Charlotte, NC","Chattanooga, TN",6,0,21
21,"Charlotte, NC","Chicago, IL",42,2,108
21,"Charlotte, NC","Christiansted, VI",1,0,1
21,"Charlotte, NC","Cincinnati, OH",21,0,54
21,"Charlotte, NC","Cleveland, OH",18,0,39
21,"Charlotte, NC","Columbia, SC",3,0,28
21,"Charlotte, NC","Columbus, OH",17,0,43
21,"Charlotte, NC","Dallas, TX",1,0,7
21,"Charlotte, NC","Dallas/Fort Worth, TX",38,4,79
21,"Charlotte, NC","Dayton, OH",7,0,27
21,"Charlotte, NC","Daytona Beach, FL",7,0,28
21,"Charlotte, NC","Denver, CO",24,0,57
21,"Charlotte, NC","Des Moines, IA",8,0,14
21,"Charlotte, NC","Detroit, MI",20,0,82
21,"Charlotte, NC","Fayetteville, AR",16,0,28
21,"Charlotte, NC","Fayetteville, NC",2,0,7
21,"Charlotte, NC","Fort Lauderdale, FL",24,1,77
21,"Charlotte, NC","Fort Myers, FL",11,0,42
21,"Charlotte, NC","Gainesville, FL",4,0,7
21,"Charlotte, NC","Grand Rapids, MI",8,0,21
21,"Charlotte, NC","Greensboro/High Point, NC",9,0,46
21,"Charlotte, NC","Greer, SC",24,1,61
21,"Charlotte, NC","Gulfport/Biloxi, MS",7,0,21
21,"Charlotte, NC","Harrisburg, PA",7,0,29
21,"Charlotte, NC","Hartford, CT",22,0,42
21,"Charlotte, NC","Hilton Head, SC",6,0,21
21,"Charlotte, NC","Houston, TX",16,1,51
21,"Charlotte, NC","Huntsville, AL",7,0,29
21,"Charlotte, NC","Indianapolis, IN",23,0,42
21,"Charlotte, NC","Jackson/Vicksburg, MS",4,0,14
21,"Charlotte, NC","Jacksonville, FL",18,0,49
21,"Charlotte, NC","Jacksonville/Camp Lejeune, NC",0,0,7
21,"Charlotte, NC","Kansas City, MO",8,0,28
21,"Charlotte, NC","Key West, FL",17,0,28
21,"Charlotte, NC","Knoxville, TN",22,0,53
21,"Charlotte, NC","Lafayette, LA",1,0,7
21,"Charlotte, NC","Las Vegas, NV",25,0,47
21,"Charlotte, NC","Lexington, KY",13,0,39
21,"Charlotte, NC","Little Rock, AR",11,0,22
21,"Charlotte, NC","Los Angeles, CA",32,1,56
21,"Charlotte, NC","Louisville, KY",20,1,42
21,"Charlotte, NC","Madison, WI",10,0,21
21,"Charlotte, NC","Manchester, NH",6,0,21
21,"Charlotte, NC","Melbourne, FL",1,0,21
21,"Charlotte, NC","Memphis, TN",15,0,42
21,"Charlotte, NC","Miami, FL",22,0,71
21,"Charlotte, NC","Milwaukee, WI",8,0,21
21,"Charlotte, NC","Minneapolis, MN",16,0,49
21,"Charlotte, NC","Moline, IL",6,0,14
21,"Charlotte, NC","Myrtle Beach, SC",18,0,46
21,"Charlotte, NC","Nashville, TN",32,0,74
21,"Charlotte, NC","New Orleans, LA",13,0,40
21,"Charlotte, NC","New York, NY",70,4,190
21,"Charlotte, NC","Newark, NJ",29,0,82
21,"Charlotte, NC","Norfolk, VA",16,0,53
21,"Charlotte, NC","Oklahoma City, OK",8,0,14
21,"Charlotte, NC","Omaha, NE",4,0,14
21,"Charlotte, NC","Ontario, CA",6,0,7
21,"Charlotte, NC","Orlando, FL",25,1,104
21,"Charlotte, NC","Panama City, FL",3,0,28
21,"Charlotte, NC","Pensacola, FL",11,0,43
21,"Charlotte, NC","Peoria, IL",6,0,14
21,"Charlotte, NC","Philadelphia, PA",25,1,80
21,"Charlotte, NC","Phoenix, AZ",37,0,64
21,"Charlotte, NC","Pittsburgh, PA",12,0,35
21,"Charlotte, NC","Portland, ME",6,0,15
21,"Charlotte, NC","Portland, OR",4,0,7
21,"Charlotte, NC","Providence, RI",13,0,35
21,"Charlotte, NC","Raleigh/Durham, NC",40,0,81
21,"Charlotte, NC","Richmond, VA",17,0,60
21,"Charlotte, NC","Roanoke, VA",2,0,6
21,"Charlotte, NC","Rochester, NY",6,0,21
21,"Charlotte, NC","Sacramento, CA",6,0,7
21,"Charlotte, NC","Salt Lake City, UT",12,0,21
21,"Charlotte, NC","San Antonio, TX",13,0,28
21,"Charlotte, NC","San Diego, CA",21,0,36
21,"Charlotte, NC","San Francisco, CA",32,0,35
21,"Charlotte, NC","San Juan, PR",4,0,22
21,"Charlotte, NC","Santa Ana, CA",6,0,7
21,"Charlotte, NC","Sarasota/Bradenton, FL",7,0,35
21,"Charlotte, NC","Savannah, GA",15,0,60
21,"Charlotte, NC","Scranton/Wilkes-Barre, PA",11,0,21
21,"Charlotte, NC","Seattle, WA",18,0,28
21,"Charlotte, NC","Shreveport, LA",2,0,14
21,"Charlotte, NC","South Bend, IN",6,0,20
21,"Charlotte, NC","Springfield, MO",12,0,27
21,"Charlotte, NC","St. Louis, MO",18,0,42
21,"Charlotte, NC","Syracuse, NY",8,0,22
21,"Charlotte, NC","Tallahassee, FL",5,0,20
21,"Charlotte, NC","Tampa, FL",28,0,76
21,"Charlotte, NC","Trenton, NJ",0,0,4
21,"Charlotte, NC","Tulsa, OK",5,0,14
21,"Charlotte, NC","Valparaiso, FL",7,0,22
21,"Charlotte, NC","Washington, DC",32,0,108
21,"Charlotte, NC","West Palm Beach/Palm Beach, FL",10,0,41
21,"Charlotte, NC","White Plains, NY",4,0,31
21,"Charlotte, NC","Wilmington, NC",15,0,60
21,"Charlottesville, VA","Atlanta, GA",3,0,20
21,"Charlottesville, VA","Chicago, IL",4,2,14
21,"Charlottesville, VA","New York, NY",9,1,30
21,"Chattanooga, TN","Atlanta, GA",6,0,43
21,"Chattanooga, TN","Charlotte, NC",3,0,21
21,"Chattanooga, TN","Chicago, IL",7,1,21
21,"Chattanooga, TN","Dallas/Fort Worth, TX",10,1,27
21,"Chattanooga, TN","Detroit, MI",2,0,5
21,"Chattanooga, TN","Las Vegas, NV",1,0,2
21,"Chattanooga, TN","Sanford, FL",1,0,2
21,"Chattanooga, TN","St. Petersburg, FL",0,0,2
21,"Chattanooga, TN","Washington, DC",0,0,6
21,"Cheyenne, WY","Denver, CO",3,0,13
21,"Chicago, IL","Akron, OH",7,3,21
21,"Chicago, IL","Albany, NY",8,0,37
21,"Chicago, IL","Albuquerque, NM",11,0,21
21,"Chicago, IL","Allentown/Bethlehem/Easton, PA",9,3,14
21,"Chicago, IL","Anchorage, AK",12,0,35
21,"Chicago, IL","Appleton, WI",18,2,39
21,"Chicago, IL","Asheville, NC",11,0,26
21,"Chicago, IL","Aspen, CO",5,1,7
21,"Chicago, IL","Atlanta, GA",66,1,178
21,"Chicago, IL","Austin, TX",43,2,93
21,"Chicago, IL","Baltimore, MD",32,0,95
21,"Chicago, IL","Bangor, ME",1,0,3
21,"Chicago, IL","Birmingham, AL",13,0,27
